doi,year,title,searchTerms,authors,journal
10.1111/ggr.70021,2025,Exploration of a Combined LIBS and LA ‐ ICP ‐ MS Approach for Apatite Characterisation,AuScope | Characterisation AuScope,C. Derrick Quarles; Benjamin T. Manard; N. Alex Zirakparvar; Joe Petrus; Bence Paul; David N. Douglas; Andrew Gleadow; Barry Kohn; Samuel Boone; Ling Chung; Malcolm McMillan; Gökçe Üstünışık; F. M. McCubbin,Geostandards and Geoanalytical Research
10.1111/ggr.70016,2025,Grey Hill Zircon – A Natural High 176 Yb / 177 Hf Zircon Reference Material for LA ‐ MC ‐ ICP ‐ MS Hf Isotope Measurement,AuScope | Geoscience Atom Probe | Characterisation AuScope,Piero Azevedo Berquó de Sampaio; Hugo K.H. Olierook; Denis Fougerouse; Bradley J. McDonald; Ninna K. Jensen; James N. Connelly; William D.A. Rickard; David W. Saxey; Noreen J. Evans; Martin Bizzarro; Nicholas J. Gardiner; Joshua M. Garber; Luc S. Doucet; Zheng‐Xiang Li,Geostandards and Geoanalytical Research
10.22541/au.175856991.11941871/v1,2025,PREPRINT: AI-based approach for constraining the thermal evolution of Earth’s upper crust through automated digital fission-track analysis,AuScope,Samuel Boone; Ling Chung; Noel Faux; Usha Nattala; Thomas M. Church; Chenghao Jiang; Malcolm McMillan; Sean Jones; David Liu; Han Jiang; Kris Ehinger; Tom Drummond; Barry P. Kohn; Andrew Gleadow,
10.22541/essoar.175853067.79457057/v1,2025,Plate-plume interaction driving microcontinent formation in the South Atlantic: Evidence from the Rio Grande Rise and Valdivia Bank,AuScope | Characterisation AuScope,Caesar Augusto Rigoti; Sabin Zahirovic; Nolan Maia Dehler; Maria Seton,
10.1073/pnas.2424142122,2025,"High-resolution tephrochronology resolves stratigraphic complexities in archaeologically significant Nariokotome tuffs, Turkana Basin.",AuScope | AusGeochem,Saini Samim; Hayden Dalton; David Phillips; Janet Hergt,Proceedings of the National Academy of Sciences
10.2138/am-2025-9886,2025,Synthesis of zircon-hafnon to determine oxygen isotope matrix effects in secondary ionization mass spectrometry,AuScope | Characterisation AuScope,Axel K. Schmitt; L. Ya. Aranovich; Ilya N. Bindeman,American Mineralogist
10.26686/wgtn.29546222,2025,Characterising Seismicity at Wairakei-Tauhara Geothermal Field Using a Dense Nodal Array,AuScope | Characterisation AuScope,Baker Hughes,
10.3390/rs17132319,2025,VGOS Dual Linear Polarization Data Processing Techniques Applied to Differential Observation of Satellites,AuScope | AuScope VLBI | Simulation Analysis Modelling AuScope,Jiangying Gan; Fengchun Shu; Xuan He; Yidan Huang; Fengxian Tong; Yan Sun,Remote Sensing
10.1038/s43247-025-02485-w,2025,Polar wander leads to large differences in past climate reconstructions,AuScope | Simulation Analysis Modelling AuScope,Jonathon Leonard; Sabin Zahirovic; Philip B. Holden; Tristan Salles; Neil R. Edwards; Claire Mallard,Communications Earth & Environment
10.1002/esp.70124,2025,"The origin, evolution and life cycle of rock art shelters in the Kimberley Basin of NW Australia",AuScope,Andrew Gleadow; Helen Green; Damien Finch; Samuel Boone; David Fink; ‪Réka-Hajnalka Fülöp‬; Alexandru T. Codilean; Augustine Unghango,Earth Surface Processes and Landforms
10.1111/ggr.70003,2025,Three Spodumene Reference Materials for Oxygen Isotope Measurement by Ion Microprobe,AuScope | Characterisation AuScope,A. T. Hertwig; Johannes Chischi; Axel K. Schmitt; Hans C. Oskierski; Kai Rankenburg; Martin Wells; Benita Putlitz; Zakaria Quadir,Geostandards and Geoanalytical Research
10.1038/s43247-025-02370-6,2025,A tectonically driven 60 million-year biogeochemical redox cycle paces marine biodiversity,AuScope | Simulation Analysis Modelling AuScope,Slah Boulila; Shanan E. Peters; R. Dietmar Müller; Andrew Zaffos; Juraj Farkaš; Bilal U. Haq,Communications Earth & Environment
10.1038/s41467-025-59075-9,2025,Incipient continent formation by shallow melting of an altered mafic protocrust.,AuScope | SHRIMP II Curtin,Michael I H Hartnady; Simon Schorn; Tim E Johnson; Andreas Zametzer; Axel K Schmitt; Bruno V Ribeiro; R Hugh Smithies; Milo Barham; Christopher L Kirkland,Nature Communications
10.1186/s40623-025-02182-0,2025,Investigating a continental Australian VGOS VLBI intensive for UT1-UTC determination,AuScope | AuScope VLBI | Yarragadee VLBI | Katherine VLBI | Simulation Analysis Modelling AuScope,Tiege McCarthy; Lucia McCallum; Matthias Schartner,"Earth, Planets and Space"
10.1130/g53121.1,2025,A one-billion-year-old Scottish meteorite impact,AuScope,Christopher L. Kirkland; Timmons M. Erickson; Tim Johnson; Anthony R. Prave; R.A. Strachan; Matthew L. Daggitt; Michael Hartnady; Steven M. Reddy; Richard Taylor; Bruno Vieira Ribeiro; Kai Rankenburg; Uwe Kirscher; Sebastian Fischer,Geology
10.1029/2024gc011881,2025,"An Assessment of Monazite Fission‐Track Thermochronology as a Proxy for Low‐Magnitude Cooling, Catalina‐Rincon Metamorphic Core Complex, AZ, USA",AuScope,Gilby Jepson; Bárbara Carrapa; Sean Jones; Barry P. Kohn; Andrew Gleadow; Sarah George; Caden Howlett; Kerry Gallagher; Alex N. Frickenstein; George E. Gehrels; Antoine Triantafyllou,Geochemistry Geophysics Geosystems
10.26443/seismica.v4i1.1537,2025,"DOI, licence and citation uptake for seismological waveform data after 10 years of implementation effort",AuScope | Outreach Engagement AuScope,Helle Pedersen; Jonathan Schaeffer; Florian Haslinger; R. E. Casey; Javier Quinteros; Lesley Wyborn; E. D’Anastasio; J. B. Hanson; Jerry A. Carter,Seismica
10.1029/2024wr037256,2025,How Alluvial Storage Controls Spatiotemporal Water Balance Partitioning in Intermittent and Ephemeral Stream Systems,AuScope | Characterisation AuScope | Simulation Analysis Modelling AuScope,E. Zarate; Martin S. Andersen; Gabriel C. Rau; R. I. Acworth; Helen Rutlidge; Alan MacDonald; Mark Cuthbert,Water Resources Research
10.5194/gchron-7-45-2025,2025,The need for fission-track data transparency and sharing,AuScope | AusGeochem,Murat Taner Tamer; Ling Chung; Richard A. Ketcham; Andrew Gleadow,Geochronology
10.1186/s40623-024-02110-8,2025,Innovative approach for modelling gravity-induced signal path variations of VLBI radio telescopes,AuScope | AuScope VLBI | Characterisation AuScope | Simulation Analysis Modelling AuScope,Michael Lösler; Cornelia Eschelbach; Ansgar Greiwe; Boye Zhou; Lucia McCallum,Earth Planets and Space
10.3390/rs17030352,2025,Development of Radar and Optical Tracking of Near-Earth Asteroids at the University of Tasmania,AuScope | Yarragadee VLBI | Katherine VLBI | Characterisation AuScope,O. R. White; Guifre Molera Calvés; S. Horiuchi; P. G. Edwards; Ed Kruzins; Jon D. Giorgini; N.J.S. Stacy; Andrew A. Cole; Chris Phillips; Jamie Stevens; L. A. M. Benner; Edwin G. W. Peters,Remote Sensing
10.1130/g52782.1,2025,A slab origin for low-δ18O arc magmas,AuScope,David R. Mole; Christopher J. Lewis; S. Bodorkos; James L. Crowley; A. Schofield; Stacey Curtis; Noreen J. Evans,Geology
10.1007/1345_2025_293,2025,Height Anomaly Determination Using a Tile-Based LSC Approach: Program Development and Case Study,AuScope,Neda Darbeheshti; J. C. McCubbine,International Association of Geodesy symposia
10.46620/ursiaprasc25/ycfm9894,2025,The Long Baseline Array - Preparing for SKA-VLBI in the Southern Hemisphere,AuScope,Cormac Reynolds; Chris Phillips; P. G. Edwards; Lucas J. Hyland; Tessa Vernstrom,Proceedings of the 7th URSI Asia-Pacific RadioScience Conference – AP-RASC 2025
10.25911/a6hy-4b56,2025,CORE Legacy Report: Celebrating Oceanic Rediscoveries &amp; Exploration of Legacy scientific drilling collections,AuScope | Outreach Engagement AuScope | International Collaboration AuScope,"Lawler, Kelly-Anne; Kachovich, Sarah; Kennard, Janelle; Hackney, Ron; ANZIC Science Committee",ANU Open Research (Australian National University)
10.1017/pasa.2025.36,2025,Estimating the noise budget and system noise levels in closed-loop Doppler tracking of ESA’s Mars Express with VLBI radio telescopes,AuScope | AuScope VLBI | Yarragadee VLBI | Characterisation AuScope,Pradyumna Kummamuru; Guifré Molera Calvés; Dominic Dirkx; Giuseppe Cimò; Jasper Edwards; Tatiana Bocanegra-Bahamón; M. D. Md Said; Sergei Pogrebenko; M. Ma; J. F. H. Quick; A. Neidhardt; P. de Vicente; Rüdiger Haas; J. Kallunki; G. Maccaferri; G. Colucci; Stuart Weston; M. A. Kharinov; A. G. Mikhailov; Tae Hyun Jung,Publications of the Astronomical Society of Australia
10.46620/25-0025,2025,Ground-Based Radar Tracking of Near-Earth Objects With VLBI Radio Telescopes: 2024 MK Test Case,AuScope | Yarragadee VLBI | Katherine VLBI,O. R. White; Guifre Molera Calvés; S. Horiuchi; Ed Kruzins; Edwin G. W. Peters; N.J.S. Stacy,URSI Radio Science Letters
10.1017/pasa.2025.23,2025,Probing interplanetary scintillation using broadband VLBI,AuScope | AuScope VLBI | Yarragadee VLBI | Katherine VLBI | Characterisation AuScope,A.A. Jaradat; Guifre Molera Calvés; Jasper Edwards; S. P. Ellingsen; T. K. McCarthy; John Morgan,Publications of the Astronomical Society of Australia
10.5194/gchron-2024-26-ac2,2024,Reply on RC2,AuScope | AusGeochem,Murat Taner Tamer,
10.48550/arxiv.2412.07020,2024,An experiment to observe GNSS signals with the Australian VGOS array,AuScope | AuScope VLBI | Yarragadee VLBI | Katherine VLBI | Simulation Analysis Modelling AuScope,Lucia McCallum; David Schunck; Jamie McCallum; Tiege McCarthy,arXiv (Cornell University)
10.1371/journal.pone.0308756,2024,Subsurface microbial community structure shifts along the geological features of the Central American Volcanic Arc.,AuScope | GPlates,Marco Basili; Timothy J. Rogers; Mayuko Nakagawa; Mustafa Yücel; J. Maarten de Moor; Peter H. Barry; Matthew O. Schrenk; Gerdhard L Jessen; Ricardo Sánchez‐Murillo; Sabin Zahirovic; David V. Bekaert; C. J. Ramírez; Deborah Bastoni; Angelina Cordone; Karen G. Lloyd; Donato Giovannelli,PLoS ONE
10.1029/2024gc011577,2024,Matrix Corrected SIMS In Situ Oxygen Isotope Analyses of Marine Shell Aragonite for High Resolution Seawater Temperature Reconstructions,AuScope | Characterisation AuScope,Oliver M. Medd; Laura M. Otter; Ian S. Williams; Richard A. Stern; Michael W. Förster; Stephen M. Eggins; Laura Rodríguez‐Sanz; Nerilie J. Abram; Miaohong He; Michael J. Ellwood; Jessica A. Hargreaves; Stewart Fallon; Brett Knowles,Geochemistry Geophysics Geosystems
10.1038/s41467-024-53397-w,2024,Spreading ridge migration enabled by plume-ridge de-anchoring.,AuScope | EarthByte | GPlates | Characterisation AuScope | Simulation Analysis Modelling AuScope,Ben Mather; Maria Seton; Simon Williams; Joanne M. Whittaker; Rebecca Carey; Maëlis Arnould; Nicolas Coltice; Bob Duncan,Nature Communications
10.1029/2023ea003398,2024,Optimizing ExoMars Rover Remote Sensing Multispectral Science II: Choosing and Using Multispectral Filters for Dynamic Planetary Surface Exploration With Linear Discriminant Analysis,AuScope | National Virtual Core Library | Simulation Analysis Modelling AuScope,Roger Stabbins; P. M. Grindrod; S. Motaghian; E. J. Allender; C. R. Cousins,Earth and Space Science
10.1002/eqe.4231,2024,The Built Environment Data platform for experimental test data in earthquake engineering,AuScope | Characterisation AuScope | Simulation Analysis Modelling AuScope,Davit Shahnazaryan; Rui Pinho; Helen Crowley; Gerard J. O’Reilly,Earthquake Engineering & Structural Dynamics
10.1029/2024ea003680,2024,2D Magnetotelluric Inversion Using Linear Finite Element Methods and a Discretize‐Last Strategy With First and Second–Order Anisotropic Regularization,AuScope,Andrea Codd; Lutz Gross; Janelle Kerr,Earth and Space Science
10.3390/rs16173234,2024,On the Integration of VLBI Observations to GENESIS into Global VGOS Operations,AuScope | AuScope VLBI | Katherine VLBI | Simulation Analysis Modelling AuScope,David Schunck; Lucia McCallum; Guifre Molera Calvés,Remote Sensing
10.1038/s41586-024-07652-1,2024,A Scottish provenance for the Altar Stone of Stonehenge.,AuScope | Characterisation AuScope,Anthony J. I. Clarke; Christopher L. Kirkland; R. E. Bevins; Nicholas J.G. Pearce; Stijn Glorie; Rob Ixer,Nature
10.1111/ggr.12579,2024,Garnet Reference Materials for In Situ Lu‐Hf Geochronology,AuScope | Characterisation AuScope,Bruno Vieira Ribeiro; Christopher L. Kirkland; Matthijs A. Smit; Kira Musiyachenko; Fawna J. Korhonen; Noreen J. Evans; Kai Rankenburg; Bradley J. McDonald; Stijn Glorie; Sarah Gilbert; Karsten Goemann; I Belousov; Jeffrey Oalmann; Chris Clark; Sean Makin,Geostandards and Geoanalytical Research
10.1073/pnas.2405741121,2024,A billion-year shift in the formation of Earth's largest ore deposits.,AuScope,Liam Courtney‐Davies; Marco L. Fiorentini; H. J. Dalstra; Steffen G. Hagemann; Erick Ramanaïdou; Martin Danišík; Noreen J. Evans; Kai Rankenburg; Brent McInnes,Proceedings of the National Academy of Sciences
10.1016/j.gr.2024.06.012,2024,"Using U-Pb detrital zircon systematics to constrain the architecture and provenance of the Ronda peridotites’ crustal hanging wall, S Spain",AuScope | Simulation Analysis Modelling AuScope,António Azor; Antonio Acosta‐Vigil; Cristina Accotto; Noreen J. Evans,Gondwana Research
10.1007/s00190-024-01837-2,2024,Mitigating the effect of source structure in geodetic VLBI by re-weighting observations using closure delays and baseline-to-jet orientation,AuScope | Yarragadee VLBI | Katherine VLBI | Geospatial Geodesy AuScope | Simulation Analysis Modelling AuScope,Niko Kareinen; Nataliya Zubko; T. Savolainen; Minghui Xu; Markku Poutanen,Journal of Geodesy
10.1007/s00531-024-02390-1,2024,"Age, origin and tectonic controls on rapid recent exhumation of the Sibela Mountains, Bacan, Indonesia",AuScope,Juliane Hennig-Breitfeld; Robert Hall; Lloyd T. White; H. Tim Breitfeld; Marnie Forster; Richard Armstrong; Barry P. Kohn,International Journal of Earth Sciences
10.1130/g51884.1,2024,Submarine volcanism along shallow ridges did not drive Cryogenian cap carbonate formation,AuScope | EarthByte,Adriana Dutkiewicz; R. Dietmar Müller,Geology
10.1130/g51669.1,2024,Duration of Sturtian “Snowball Earth” glaciation linked to exceptionally low mid-ocean ridge outgassing,AuScope,Adriana Dutkiewicz; Andrew Merdith; Alan S. Collins; Ben Mather; Lauren Ilano; Sabin Zahirovic; R. Dietmar Müller,Geology
10.1007/1345_2024_240,2024,Opportunities with VLBI Transmitters on Satellites,AuScope | AuScope VLBI | Simulation Analysis Modelling AuScope,Johannes Böhm; Helene Wolf,International Association of Geodesy symposia
10.59277/roaj.2023.1-2.01,2023,Development of artificial Earth satellite simulation software for future radio telescopes in Indonesia,AuScope | AuScope VLBI | Simulation Analysis Modelling AuScope,"Stevry Yushady Ch Bissa; Ibnu Nurul Huda; M B Saputra; Sofian Rizal; R. W. Wibowo; Atmospheric and Planetary Sciences Study Program, Institut Teknologi Sumatera, Lampung, Indonesia; Farahhati Mumtahana; Atmospheric and Planetary Sciences Study Program, Institut Teknologi Sumatera, Lampung,",Romanian Astronomical Journal
10.22541/essoar.170136192.22275715/v1,2023,Reconstructing the Mesozoic evolution of the Gulf of Mexico Basin: A new model incorporating optimised and focused lithospheric deformation,AuScope | Characterisation AuScope,Satyam Pratap Singh; Sabin Zahirovic; Maria Seton; Nicky M. Wright; Nicholas Atwood; Catherine Belgarde; Claire Mallard,
10.1186/s40623-023-01921-5,2023,"Thermochronology of hydrothermal alteration zones in the Kii Peninsula, southwest Japan: an attempt for detecting the thermal anomalies and implications to the regional exhumation history",AuScope | Simulation Analysis Modelling AuScope,Shigeru Sueoka; Hideki Iwano; Tohru Danhara; Masakazu Niwa; Mizuho Kanno; Barry P. Kohn; Makoto Kawamura; T. Yokoyama; Saya Kagami; Yasuhiro Ogita; Takafumi Hirata,Earth Planets and Space
10.1007/s11214-023-01026-1,2023,Planetary Radio Interferometry and Doppler Experiment (PRIDE) of the JUICE Mission,AuScope | Characterisation AuScope | Simulation Analysis Modelling AuScope,Leonid Gurvits; Giuseppe Cimò; Dominic Dirkx; Vidhya Pallichadath; Alex Akins; N. Altobelli; Tatiana Bocanegra-Bahamón; S. Cazaux; P. Charlot; Dmitry A. Duev; Marie Fayolle; Judit Fogasy; S. Frey; V. Lainey; Guifre Molera Calvés; Krisztina Perger; S. V. Pogrebenko; N. M. M. Said; C. Vallat; Bert Vermeersen; Pieter Visser; Kuo-Nung Wang; Konrad Willner,Space Science Reviews
10.1186/s40623-023-01927-z,2023,"First report of geo- and thermochronological results from the Cordillera Central, Luzon, Philippines",AuScope,Toru Nakajima; Shigeru Sueoka; Mitsuhiro Nagata; Barry P. Kohn; Noelynna T. Ramos; Hiroyuki Tsutsumi; Takahiro Tagami,Earth Planets and Space
10.1186/s40623-023-01926-0,2023,Optimal distribution of VLBI transmitters in the Galileo space segment for frame ties.,AuScope | AuScope VLBI | Simulation Analysis Modelling AuScope,Helene Wolf; Johannes Böhm,Earth Planets and Space
10.1130/g51507.1,2023,Origin of Archean Pb isotope variability through open-system Paleoarchean crustal anatexis,AuScope,Michael Hartnady; C.L. Kirkand; Simon P. Johnson; R.H. Smithies; Luc S. Doucet; David R. Mole,Geology
10.22541/essoar.170000347.73900494/v1,2023,India-Asia slowing convergence rate controls on the Cenozoic Himalaya-Tibetan tectonics,AuScope | Underworld2,Ben Knight; Fabio A. Capitanio; Roberto F. Weinberg; Luca Dal Zilio,
10.1080/14432471.2023.2286682,2023,Data trends,AuScope,Tim Keeping,Preview
10.1080/14432471.2023.2289209,2023,"Update on geophysical survey progress from Geoscience Australia and the Geological Surveys of Western Australia, South Australia, Northern Territory, Queensland, New South Wales, Victoria and Tasmania (information current 13 September 2023)",AuScope | Characterisation AuScope,,Preview
10.1080/14432471.2023.2289213,2023,CAGE 2023: A practical geophysics experience,AuScope,,Preview
10.3390/biology12111371,2023,Stable Isotope Provenance of Unidentified Deceased Migrants-A Pilot Study.,AuScope | Australian Geophysical Observing System,Zuzana Obertová; Grzegorz Skrzypek; Martin Danišík; Kai Rankenburg; Marco Cummaudo; Lara Olivieri; Debora Mazzarelli; Annalisa Cappella; Noreen J. Evans; Douglas H. Ubelaker; Cristina Cattaneo,Biology
10.22541/essoar.169602310.04636939/v1,2023,Flare-up in Cordilleran arcs controlled by fluxes in subduction water budgets,AuScope,Timothy Chapman; Luke Milan; Sabin Zahirovic; Andrew Merdith; G. L. Clarke; Ming-Dao Sun; Nathan R. Daczko,
10.1038/s41467-023-40904-8,2023,Emplacement of the Argyle diamond deposit into an ancient rift zone triggered by supercontinent breakup.,AuScope | GPlates,Hugo K H Olierook; Denis Fougerouse; Luc S Doucet; Yebo Liu; Murray J Rayner; Martin Danišík; Daniel J Condon; Brent I A McInnes; A Lynton Jaques; Noreen J Evans; Bradley J McDonald; Zheng-Xiang Li; Christopher L Kirkland; Celia Mayers; Michael T D Wingate,Nature Communications
10.1080/14432471.2023.2263927,2023,Executive brief,AuScope,Xihao Gu; Muhammad Hossain; Wanting Hou; Muhammad Rio; Junjun Jiao; Hyunwook Jo; Student Defina; Jiabin Student; Liang; David Lyonga; Matthew Mcauliffe; Student Cir; Haroon Rasheed; Sahala Siahaan; Alicia Strother; Gusti Agung; Aditya Surya; Bradley Waterson; Christopher Yule; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ,Preview
10.1080/14432471.2023.2263929,2023,Welcome to new Members,AuScope,Riley Elstermann; Xihao Gu; Muhammad Hossain; Wanting Hou; Muhammad Rio; Junjun Jiao; Hyunwook Jo; Student Defina; Jiabin Student; Liang; David Lyonga; Matthew Mcauliffe; Student Cir; Haroon Rasheed; Sahala Siahaan; Alicia Strother; Gusti Agung; Aditya Surya; Bradley Waterson; Christopher Yule; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ,Preview
10.1016/j.gexplo.2023.107293,2023,Modelling geochemical indices from hyperspectral drill core data from the Eucla Basin basement,AuScope | Hylogger CSIRO | National Virtual Core Library | Characterisation AuScope,Carsten Laukamp; Emma Beattie; Monica LeGras,Journal of Geochemical Exploration
10.21203/rs.3.rs-3133855/v1,2023,"Detecting thermal anomalies using thermochronometry around hydrothermal alteration zones in the Kii Peninsula, southwest Japan – An attempt",AuScope | Simulation Analysis Modelling AuScope,Shigeru Sueoka; Hideki Iwano; Tohru Danhara; Masakazu Niwa; Mizuho Kanno; Barry P. Kohn; Makoto Kawamura; T. Yokoyama; Saya Kagami; Yasuhiro Ogita; Takafumi Hirata,Research Square (Research Square)
10.1038/s41586-023-06193-3,2023,Rift-induced disruption of cratonic keels drives kimberlite volcanism.,AuScope | GPlates | Simulation Analysis Modelling AuScope,Thomas M Gernon; Stephen M Jones; Sascha Brune; Thea K Hincks; Martin R Palmer; John C Schumacher; Rebecca M Primiceri; Matthew Field; William L Griffin; Suzanne Y O'Reilly; Derek Keir; Christopher J Spencer; Andrew S Merdith; Anne Glerum,Nature
10.3390/su151410885,2023,Citizen Science and The University of Queensland Seismograph Stations (UQSS)—A Study of Seismic T Waves in S-W Pacific Ocean,AuScope | Australian Seismometers in Schools | Australian Geophysical Observing System,Colin Lynam; Asanka Karunaratne,Sustainability
10.1016/j.chemgeo.2023.121623,2023,A grain-by-grain comparison of apatite fission-track analysis by LA-ICP-MS and the External Detector Method,AuScope | Characterisation AuScope,Christian Seiler; Samuel Boone; Barry P. Kohn; Andrew Gleadow,Chemical Geology
10.24425/agg.2022.141925,2023,Global Geodetic Observing System in Poland 2019–2022,AuScope | AuScope VLBI | Simulation Analysis Modelling AuScope,Krzysztof Sośnica; Radosław Zajdel; Jarosław Bosy,Advances in Geodesy and Geoinformation
10.5281/zenodo.8057904,2023,2022 Vocabulary Symposium and Workshop Report,AuScope,"Megan Wong; Rowan Brownlee; Lesley Wyborn; Melanie Barlow; Kheeran Dharmawardena; Natalia Atkins; Cox, Simon J. D.",Zenodo (CERN European Organization for Nuclear Research)
10.5281/zenodo.8093201,2023,ENVRI-FAIR D2.4: Report on science community sessions promoting ENVRI-FAIR,AuScope,Jacco Konijn,Zenodo (CERN European Organization for Nuclear Research)
10.48550/arxiv.2306.06830,2023,On More than Two Decades of Celestial Reference Frame VLBI Observations in the Deep South: IVS-CRDS (1995-2021),AuScope | Yarragadee VLBI | Katherine VLBI,"Stuart Weston; Aletha de Witt; Hana Krásná; K. Le Bail; Sara Hardon; David J. Gordon; Fengchun, Shu; A. L. Fey; Matthias Schartner; Sayan Basu; Oleg Titov; Dirk Behrend; C. S. Jacobs; W. Hankey; Febreico Salguero; J. E. Reynolds",arXiv (Cornell University)
10.22541/essoar.168652300.05966907/v1,2023,A push in the right direction: exploring the role of Zealandia collision in Eocene Pacific-Australia plate motion changes,AuScope | EarthByte,Dan Sandiford; Peter Betts; Joanne M. Whittaker; Louis Moresi,
10.1038/s43247-023-00861-y,2023,Fault systems impede incision of the Yarlung river into the Tibetan plateau,AuScope,Dongxu Cai; Xianyan Wang; Guangwei Li; Ruohong Jiao; Barry P. Kohn; Wenbin Zhu; Johan De Grave; Huayu Lu,Communications Earth & Environment
10.1130/g51178.1,2023,Older than they look: Cryptic recycled xenotime on detrital zircon,AuScope | Characterisation AuScope,Maximilian Dröllner; Milo Barham; Christopher L. Kirkland; Malcolm P. Roberts,Geology
10.1016/j.gr.2023.05.010,2023,Mapping the 4D lithospheric architecture of Zealandia using zircon O and Hf isotopes in plutonic rocks,AuScope,Rose Turnbull; Joshua Schwartz; Marco L. Fiorentini; Keith A. Klepeis; Richard Jongens; Elena A. Miranda; Noreen J. Evans; Thomas Ludwig; Tod Waight; Kevin Faure; B.J. McDonald,Gondwana Research
10.1038/s41598-023-35776-3,2023,A geospatial platform for the tectonic interpretation of low-temperature thermochronology Big Data.,AuScope | EarthByte | GPlates | AusGeochem | AuScope Geochemistry Network | Characterisation AuScope,Samuel Boone; Fabian Kohlmann; Wayne Noble; Moritz Theile; Romain Beucher; Barry P. Kohn; Stijn Glorie; Martin Danišík; Renjie Zhou; Malcolm McMillan; Angus Nixon; Andrew Gleadow; Xiaodong Qin; R. Dietmar Müller; Brent McInnes,Scientific Reports
10.20944/preprints202305.1765.v1,2023,Citizen Science and the University of Queensland Seis-Mo-Graph Stations (UQSS) – A Study of Seismic T Waves in S-W Pacific Ocean,AuScope | Australian Seismometers in Schools | Australian Geophysical Observing System,Colin Lynam; Steve Hearn; Asanka Karunaratne,Preprints.org
10.1144/jgs2021-150,2023,Formation–exhumation history of the Carboniferous Axi epithermal gold deposit in the Chinese Western Tianshan based on zircon U–Pb and pyrite Re–Os geochronology and (U–Th)/He zircon–apatite thermochronometry,AuScope,Nuo Li; Bo Zhang; Martin Danišík; Yanjing Chen; David Selby; Wenjiao Xiao,Journal of the Geological Society
10.1093/gji/ggad176,2023,3-D shallow shear velocity structure of the Jakarta Basin from transdimensional ambient noise tomography.,AuScope | Simulation Analysis Modelling AuScope,Rexha Verdhora Ry; Phil R. Cummins; Babak Hejrani; Sri Widiyantoro,Geophysical Journal International
