orcid,name,institution,country,papers_in_set,partner_co_affiliations,verified,strong,review,total_openalex_works,sample_title,sample_year
0000-0001-6216-1262,Nigel Rees,Australian National University,AU,9,9,5,4,0,17,AuScope&amp;#8217;s Research Data Systems: Operationalising FAIR place-based research through collab,2025
0000-0003-1838-3479,Simon Carter,The University of Melbourne,AU,9,9,0,9,0,132,Magnetotelluric imaging of an iron-oxide copper gold (IOCG) deposit under thick cover,2024
0000-0002-9316-7605,Anya M. Reading,University of Tasmania,AU,11,8,0,8,3,223,Low resistivity anomalies in the upper crust of the Midlands of Tasmania from combined magnetotellur,2024
0000-0003-3891-5444,Romain Beucher,Australian Institute of Criminology,AU,9,9,0,9,0,102,The Role of Lithospheric‐Deep Mantle Interactions on the Style and Stress Evolution of Arc‐Continent,2022
0000-0003-2274-7933,Samuel Boone,The University of Sydney,AU,11,7,7,0,4,62,AusGeochem Data Platform: Easily Visualise and Synthesise Public Data for Exploration,2023
0000-0003-3638-1864,Angus Nixon,The University of Adelaide,AU,10,7,6,1,3,55,Today’s research for tomorrow’s challenges – building national research infrastructure across the fu,2026
0000-0001-5023-4655,Sylvie Demouchy,Centre National de la Recherche Scientifique,FR,14,5,0,5,9,168,Distribution of volatiles in mantle xenoliths at nano-lengthscales visualized with Photo-induced For,2026
0000-0003-1425-3925,Ping Zhang,Australian National University,AU,8,8,0,8,0,86,Insights Into the Archean to Phanerozoic Evolution of Southwest Australia From Seismic Ambient Noise,2025
0009-0002-2931-5340,Shihao Jiang,Australian National University,AU,8,8,0,8,0,13,Investigating the Lid Effect on the Generation of Ocean Island Basalts: 2. Geodynamical Simulations,2025
0000-0003-4480-9584,Jingming Duan,Geoscience Australia,AU,8,8,0,8,0,65,Introduction to the magnetotellurics special issue of exploration geophysics,2024
0000-0002-6143-5636,Fabian Kohlmann,Presbyterian Theological College,AU,9,7,7,0,2,65,"Community recommendations for geochemical data, services and analytical capabilities in the 21st cen",2023
0000-0002-2776-0574,Brent McInnes,Curtin University,AU,9,7,7,0,2,185,AusGeochem Data Platform: Easily Visualise and Synthesise Public Data for Exploration,2023
0000-0002-2207-6837,Dan Sandiford,The University of Melbourne,AU,8,7,1,6,1,53,Subduction system response to ribbon collision: implications on the intra-plate force balance and th,2025
0000-0003-4040-925x,S. McClusky,Australian National University,AU,8,7,0,7,1,161,Interseismic Coupling Along the Java‐Timor Subduction‐Collision Zone at East Indonesia,2025
0000-0003-3512-7856,Huaiyu Yuan,Geological Survey of Western Australia,AU,8,7,0,7,1,126,Insights Into the Archean to Phanerozoic Evolution of Southwest Australia From Seismic Ambient Noise,2025
0000-0001-7036-1977,Kerstin Lehnert,Lamont-Doherty Earth Observatory,US,10,6,7,1,2,357,"Community recommendations for geochemical data, services and analytical capabilities in the 21st cen",2023
0000-0001-5140-8602,Kirsten Elger,GFZ Helmholtz Centre for Geosciences,DE,10,6,7,1,2,202,"Community recommendations for geochemical data, services and analytical capabilities in the 21st cen",2023
0000-0002-5059-2281,Dominik C. Hezel,Goethe University Frankfurt,DE,10,6,7,1,2,165,"Community recommendations for geochemical data, services and analytical capabilities in the 21st cen",2023
0000-0002-2530-1606,A. Gorbatov,Geoscience Australia,AU,8,7,0,7,1,66,Refining the Moho across the Australian continent,2023
0000-0002-2088-7433,Peter Betts,"Department of Environment, Land, Water and Planning",AU,10,6,0,6,4,273,Dynamics of continental accretion,2014
0000-0003-0646-9830,Sam Subbey,Norwegian Institute of Marine Research,NO,12,5,0,5,7,77,Quantifying Uncertainty in Flow Functions Derived from SCAL Data,2006
0000-0002-4232-6514,Siyuan Zhao,Australian National University,AU,7,7,0,7,0,10,Interseismic Coupling Along the Java‐Timor Subduction‐Collision Zone at East Indonesia,2025
0000-0002-3805-9257,Simone Pilia,,,7,7,0,7,0,108,Raising the Roof of the World: Intra‐Crustal Asian Mantle Supports the Himalayan‐Tibetan Orogen,2025
0000-0002-8756-2457,M. Salmon,Australian National University,AU,7,7,0,7,0,56,"Hypocenter, Fault Plane, and Rupture Characterization of Australian Earthquakes: Application to the ",2023
0000-0003-2656-0260,J. H. Davies,Cardiff University,GB,13,4,0,4,9,282,Influence of Subduction Zone Dynamics on Interface Shear Stress and Potential Relationship With Seis,2020
0000-0002-6719-2671,Ben Evans,Australian National University,AU,8,6,6,2,0,90,Developing cutting-edge geophysical data and software infrastructure to future-proof national scale ,2024
0000-0002-3907-4344,Bryant Ware,Curtin University,AU,8,6,6,0,2,70,"Community recommendations for geochemical data, services and analytical capabilities in the 21st cen",2023
0000-0002-7161-1875,Wayne Noble,Presbyterian Theological College,AU,8,6,6,0,2,54,"Community recommendations for geochemical data, services and analytical capabilities in the 21st cen",2023
0000-0003-2114-9894,Hayden Dalton,University of Melbourne,AU,8,6,6,0,2,69,AusGeochem Data Platform: Easily Visualise and Synthesise Public Data for Exploration,2023
0000-0003-0496-0028,Andrew Gleadow,The University of Melbourne,AU,8,6,6,0,2,257,AusGeochem Data Platform: Easily Visualise and Synthesise Public Data for Exploration,2023
0000-0001-5064-5454,Barry P. Kohn,The University of Melbourne,AU,8,6,6,0,2,335,AusGeochem Data Platform: Easily Visualise and Synthesise Public Data for Exploration,2023
0000-0001-5153-3040,Paula Koelemeijer,University of Oxford,GB,7,6,0,6,1,109,Bayesian Model Comparison of Inner Core Anisotropy Models,2026
0000-0002-6591-9777,Klaus Gessner,Geological Survey of Western Australia,AU,7,6,0,6,1,154,Insights Into the Archean to Phanerozoic Evolution of Southwest Australia From Seismic Ambient Noise,2025
0000-0002-8768-2782,Chengxin Jiang,Australian National University,AU,7,6,0,6,1,70,"Ambient Noise Tomography for Natural Hydrogen Exploration: A Case Study from the Gawler Craton, Sout",2025
0000-0001-6593-0776,Robert Porritt,Sandia National Laboratories,US,9,5,0,5,4,115,The Global DAS Month of February 2023,2023
0000-0002-5656-4564,Thorsten W. Becker,The University of Texas at Austin,US,13,3,0,3,10,1,Inherited lithospheric structures control arc-continent collisional heterogeneity,2021
0000-0002-7017-620x,John Townend,Victoria University of Wellington,NZ,6,6,0,6,0,402,"Earthquake catalogue for Wairakei-Tauhara geothermal field, New Zealand: September–November 2023",2026
0000-0001-5911-6022,Jens Klump,Commonwealth Scientific and Industrial Research Organisation,AU,8,5,6,1,1,279,AuScope&amp;#8217;s Research Data Systems: Operationalising FAIR place-based research through collab,2025
0000-0003-4515-9296,Julian Giordani,The University of Sydney,AU,6,6,0,6,0,41,Model Atlas of the Earth (M@TE): advancing the interoperability of digital twins,2024
0000-0001-7054-807x,Patrick Ball,,,6,6,0,6,0,30,Coupled Geodynamical‐Geochemical Perspectives on the Generation and Composition of Mid‐Ocean Ridge B,2024
0000-0002-4370-7298,Tim Greenfield,University of Cambridge,GB,6,6,0,6,0,82,Post-subduction tectonics induced by extension from a lithospheric drip,2023
0000-0001-8850-4358,Nienke Blom,University of Cambridge,GB,6,6,0,6,0,45,SASSY21 : A 3‐D Seismic Structural Model of the Lithosphere and Underlying Mantle Beneath Southeast ,2022
0000-0002-9603-0014,Cooper W. Harris,University of Southern California,US,8,5,0,5,3,14,Mantle Flow Deflected by Arc–Continent Collision and Continental Subduction in Eastern Indonesia,2022
0000-0001-7540-3515,Christopher Mathews,Australian National University,AU,6,6,0,6,0,7,Continental Magmatism: The Surface Manifestation of Dynamic Interactions Between Cratonic Lithospher,2022
0000-0001-6324-3470,Steven Constable,Scripps Institution of Oceanography,US,10,4,0,4,6,292,"Continental shelf marine MT feasibility study in the Spencer Gulf, South Australia",2021
0000-0002-9688-9611,Yohannes Lemma Didana,The University of Adelaide,AU,6,6,0,6,0,12,Probabilistic Magnetotelluric Inversion with Adaptive Regularisation Using the No-U-Turns Sampler,2018
0000-0002-6813-5265,Bing Zhou,Khalifa University of Science and Technology,AE,6,6,0,6,0,153,Generalized poroviscoelastic model based on effective Biot theory and its application to borehole gu,2016
0000-0002-0439-0224,Jared Peacock,,,6,6,0,6,0,1,Characterisation of induced fracture networks within an enhanced geothermal system using anisotropic,2014
0000-0001-5752-7717,Kate Selway,Grantmakers for Effective Organizations,US,6,6,0,6,0,83,From Surface to Mantle; An Overview of Downloadable MT Data from South Australia,2012
0000-0001-8012-6145,D. R. Stegman,Scripps Institution of Oceanography,US,6,6,0,6,0,136,"Influence of lateral slab edge distance on plate velocity, trench velocity, and subduction partition",2011
0000-0001-5714-0635,Christopher J.L. Wilson,University of Melbourne,AU,6,6,0,6,0,131,Illite crystallinity and the b-spacing values of white micas and their implications for gold mineral,2009
0000-0003-3785-3704,F. E. M. Lilley,Australian National University,AU,6,6,0,6,0,134,Two-dimensional Magnetotelluric Analysis of Three-dimensional Bodies: a Case Study From South Austra,2006
0000-0002-6707-3103,Sima Mousavi,University of Canberra,AU,7,5,0,5,2,25,A New High-Resolution Seismic Catalog for Southwestern Australia (2020–2025) and Analysis of Long-Te,2026
0000-0001-7510-0223,Stephen Foley,Australian National University,AU,11,3,0,3,8,418,Open- versus closed-system magmatism on Mars revealed by shergottites,2025
0000-0002-9757-745x,Mike Sandiford,The University of Melbourne,AU,7,5,0,5,2,282,"AuScope Geothermal Demonstrators - Latrobe Valley, Victoria, Australia",2020
0000-0002-0138-737x,Catherine Thoraval,Centre National de la Recherche Scientifique,FR,6,5,0,5,1,40,From Strong Plates to Weak Boundaries: Strain Localization in the Lithospheric Mantle with Low- to H,2025
0000-0003-3566-1557,Ben Mather,The University of Sydney,AU,6,5,2,3,1,89,Flexural isostatic response of continental-scale deltas to climatically driven sea level changes,2024
0000-0002-6702-8759,Ólafur Guðmundsson,Uppsala University,SE,6,5,0,5,1,177,Three-dimensional empirical traveltimes: construction and applications,2004
0000-0003-1524-2312,J. P. O’Donnell,Geological Survey of Western Australia,AU,5,5,0,5,0,74,Seismic Anisotropy Analysis Across Southwestern Australia Reveals ENE‐Trending Lithospheric Architec,2025
0000-0002-6824-3610,T. D. Jones,,,5,5,0,5,0,23,Magnetotelluric imaging of an iron-oxide copper gold (IOCG) deposit under thick cover,2024
0000-0002-5586-2607,Zhongwen Zhan,California Institute of Technology,US,5,5,0,5,0,255,Passive Seismic Imaging of Urban Environments Using Distributed Acoustic Sensing: A Case Study from ,2024
0000-0003-0445-8812,Gregory M. Yaxley,Australian National University,AU,7,4,0,4,3,163,Fluid loss to the fore-arc controls the recycling efficiency of nitrogen in subduction zones,2024
0000-0002-2826-1793,T. Fomin,Geoscience Australia,AU,5,5,1,4,0,50,Resistivity anomalies in the shallow and deep crust beneath West Tasmania from a broadband magnetote,2024
0000-0002-1534-6704,Geertje ter Maat,University of Applied Sciences Utrecht,NL,7,4,5,1,1,57,"Community recommendations for geochemical data, services and analytical capabilities in the 21st cen",2023
0000-0003-1821-4114,Andrew Jackson,Memorial Sloan Kettering Cancer Center,US,5,5,0,5,0,205,"Reply to comment on Geophysical inversion and Optimal Transport, 231, 172–198, by Okazaki &amp; Ueda",2023
0000-0002-8459-0823,Sarah Gain,ARC Centre of Excellence for Core to Crust Fluid Systems,AU,5,5,0,5,0,45,"Interactions of magmas and highly reduced fluids during intraplate volcanism, Mt Carmel, Israel: Imp",2023
0000-0001-6873-7816,Martin Saunders,The University of Western Australia,AU,5,5,0,5,0,443,"Interactions of magmas and highly reduced fluids during intraplate volcanism, Mt Carmel, Israel: Imp",2023
0000-0002-0368-7341,Steve Quenette,Australian Regenerative Medicine Institute,AU,5,5,0,5,0,41,"AuScope Geothermal Demonstrators - Latrobe Valley, Victoria, Australia",2020
0000-0001-7192-5391,Paul Tregoning,Australian National University,AU,7,4,0,4,3,207,Multitechnique Assessment of the Interannual to Multidecadal Variability in Steric Sea Levels: A Com,2018
0000-0001-7863-524x,Nigel Rees,Australian National University,AU,5,5,0,5,0,15,Time-lapse inversion of one-dimensional magnetotelluric data,2018
0000-0002-0028-2779,Stewart Greenhalgh,ETH Zurich,CH,5,5,0,5,0,369,Generalized poroviscoelastic model based on effective Biot theory and its application to borehole gu,2016
0000-0001-5399-6292,Craig T. Simmons,Flinders University,AU,5,5,0,5,0,417,The role of in situ stress in determining hydraulic connectivity in a fractured rock aquifer (Austra,2011
0000-0002-8346-9140,Mike Christie,Aberystwyth University,GB,7,4,0,4,3,276,Quantifying Uncertainty in Flow Functions Derived from SCAL Data,2006
0000-0001-6037-5566,D.C. Champion,Geological Survey of Western Australia,AU,6,4,0,4,2,148,Late Archaean basalts from the Yilgarn craton record evidence of thin lithosphere prior to cratonisa,2025
0000-0002-4167-4437,Babak Hejrani,Australian National University,AU,6,4,0,4,2,45,"Rupture Pattern of the 2015 Alor Earthquake Sequence, Indonesia",2024
0000-0002-0511-5865,Sarah M. Roeske,,,6,4,0,4,2,140,Geologic Evolution of the Denali Fault System and Associated Crustal Structure,2024
0000-0002-3591-3112,Jean‐Louis Bodinier,,,14,0,0,0,14,190,"Nature and Evolution of the Lithospheric Mantle Beneath the Hoggar Swell (Algeria): Deformation, Mel",2025
0000-0003-2131-8723,Fabio A. Capitanio,Monash University,AU,5,4,0,4,1,175,"The Influence of a Sub-Lithospheric Layer Width on the Partitioning of the Induced Mantle Flow, Surf",2024
0000-0002-2036-6283,Hendro Nugroho,Sepuluh Nopember Institute of Technology,ID,5,4,0,4,1,25,"Rupture Pattern of the 2015 Alor Earthquake Sequence, Indonesia",2024
0000-0001-9642-7620,Lucia Profeta,,,5,4,4,1,0,48,"Community recommendations for geochemical data, services and analytical capabilities in the 21st cen",2023
0000-0002-1480-1162,Guillaume Florin,Centre National de la Recherche Scientifique,FR,7,3,3,0,4,29,"AusGeochem: An Open Platform for Geochemical Data Preservation, Dissemination and Synthesis",2022
0000-0001-6113-1627,Hannes Hollmann,Australian National University,AU,4,4,4,0,0,7,Developing a Blueprint for Open Science in the AuScope Research Infrastructure by Enabling Vertical ,2026
0000-0001-6778-1399,Augustin Marignier,University of Oxford,GB,4,4,0,4,0,42,"CoFI - The Common Framework for Inference: A software platform for experimentation, education and ap",2026
0000-0001-7999-6303,Roberto Benavente,Universidad Católica de la Santísima Concepción,CL,4,4,0,4,0,50,2D Bayesian transdimensional inversion for b-value variations,2025
0000-0003-3743-9706,Martin Hand,Australian Resources Research Centre,AU,4,4,1,3,0,392,Thermal evolution and sediment provenance of the Cooper–Eromanga Basin: Insights from detrital apati,2024
0000-0003-2595-2414,Claire Mallard,BHP (Australia),AU,4,4,3,1,0,60,Flexural isostatic response of continental-scale deltas to climatically driven sea level changes,2024
0000-0003-3777-0968,Rui Yang,"China University of Petroleum, East China",CN,4,4,2,2,0,127,Developing cutting-edge geophysical data and software infrastructure to future-proof national scale ,2024
0000-0002-2083-5895,Gerrit Olivier,Space Environment Technologies (United States),US,4,4,0,4,0,66,Magnetotelluric imaging of an iron-oxide copper gold (IOCG) deposit under thick cover,2024
0000-0002-1846-0254,C. M. Cooper,Washington State University,US,6,3,0,3,3,153,Embracing Craton Complexity at Depth,2024
0000-0003-3090-963x,Andreas Fichtner,Institute of Geophysics,RU,4,4,0,4,0,655,Near-source effects on DAS recording: implications for tap tests,2024
0000-0001-8335-1786,Halimulati Ananuer,Australian National University,AU,6,3,3,0,3,11,"Community recommendations for geochemical data, services and analytical capabilities in the 21st cen",2023
0000-0003-3820-831x,ChuanChuan Lü,University of Cambridge,GB,4,4,0,4,0,48,"SASSIER22: Full‐Waveform Tomography of the Eastern Indonesian Region That Includes Topography, Bathy",2022
0000-0002-6457-1852,Andrea Tommasi,Centre National de la Recherche Scientifique,FR,6,3,0,3,3,1,&amp;#160;Self-weakening feedbacks in the ductile lithospheric mantle: looking for a realistic mantl,2021
0000-0001-6303-5671,Owen Kaluza,Australian National University,AU,4,4,0,4,0,21,"Underworld2: Python Geodynamics Modelling for Desktop, HPC and Cloud",2020
0000-0003-4459-2864,Kevin C. Hill,Louisiana State University in Shreveport,US,4,4,0,4,0,85,Numerical Sand Box as a Tool for Hydrocarbon Exploration: Applications to the Hides Anticline and th,2020
0000-0001-8906-8156,Jan Dettmer,University of Calgary,CA,4,4,0,4,0,269,Efficient Bayesian uncertainty estimation in linear finite fault inversion with positivity constrain,2019
0000-0002-9435-9342,Anthony Reid,The University of Adelaide,AU,4,4,0,4,0,94,Identifying Lithospheric Boundaries and Their Importance for Mineral Discovery,2018
0000-0002-2445-4918,M. A. McLean,Geological Survey of Western Australia,AU,4,4,0,4,0,24,"Redefined crustal structure of the Buchan Rift, northeast Victoria: evidence from potential field mo",2016
0000-0002-0007-5753,Stephen M. Eggins,,,4,4,0,4,0,264,Petrogenesis and Geochemistry of Archean Komatiites,2016
0000-0002-5902-2007,Kent Inverarity,,,4,4,0,4,0,14,Groundwater flow underneath mound spring tufas from geophysical surveys in the southwestern Great Ar,2016
0000-0002-4524-8822,Simon Holford,Department of Chemistry and Earth Sciences,BY,4,4,0,4,0,214,"The resistivity structure of the Penola Trough, Otway Basin from magnetotelluric data",2016
0000-0001-9688-424x,David Taylor,Shanghai Harbour Engineering Design & Research Institute,CN,4,4,0,4,0,340,Basement Architecture of the Onshore Gippsland Basin: Insights From 3-D Gravity Inversion,2015
0000-0002-1876-846x,Aixa Rivera-Rios,The University of Adelaide,AU,4,4,0,4,0,6,Subdomain Chebyshev Spectral Method for 2D and 3D Numerical Differentiations in a Curved Coordinate ,2015
0000-0002-9438-7060,E. Debayle,Université Claude Bernard Lyon 1,FR,4,4,0,4,0,164,An objective rationale for the choice of regularisation parameter with application to global multipl,2013
0000-0001-6265-602x,Gordon Lister,Australian National University,AU,4,4,0,4,0,266,"Imaging changes in morphology, geometry, and physical properties of the subducting Pacific plate alo",2004
0000-0002-4899-8776,Ambre Luguet,,,8,2,0,2,6,106,Sulfur and selenium systematics of the subcontinental lithospheric mantle: Inferences from the Massi,2003
0000-0001-5521-1321,Jin-Xiang Huang,ARC Centre of Excellence for Core to Crust Fluid Systems,AU,5,3,0,3,2,39,"Interactions of magmas and highly reduced fluids during intraplate volcanism, Mt Carmel, Israel: Imp",2023
0000-0002-0114-4175,Meg E. Morris,La Trobe University,AU,5,3,5,0,0,501,Improving stroke clinical guideline adherence in an Australian hospital using a clinician-led implem,2022
0000-0002-7182-1864,Adam Beall,Monash University,AU,5,3,0,3,2,36,"Underworld2: Python Geodynamics Modelling for Desktop, HPC and Cloud",2020
